CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
0387DD8A07E07FDA6271170F86AD9151,1,0.7648323,10,13,0.13484312407672405,0.015297323,0.031800505,0.016327241,0.016638095,0.017911283,0.017735654,0.022051312,0.049709067,0.0033090962,0.018467426,0.07229384,0.1289926,0.16756324,0.17052281,0.019832937,0.012367618,0.011675205,0.011272453,0.010628259,0.010088151,0.011176057,0.012265003,0.01300176,0.015234259,0.014996143,0.014825193,0.014776333,0.015459429,0.016583493,0.015785724,0.019877568,0.0040729158,0.0027944222,0.004667603
01D6177B5D4FFE0CABA9EF17DAFC2B84,1,0.8177506,32,33,0.1974082700908184,0.02318932,0.023723304,0.02016215,0.018127406,0.017544426,0.014526327,0.013877533,0.0117594125,0.013815818,0.012513824,0.011847761,0.013774396,0.013573732,0.012788744,0.017146053,0.012701295,0.012690585,0.010843924,0.01038597,0.016339898,0.01755952,0.01949418,0.020673895,0.022876322,0.020006802,0.020346824,0.028389633,0.021258118,0.02358717,0.022845645,0.02220155,0.06461198,0.10962724,0.2851893
4B75AC4F2D8434CFF62DB64D0BB43103,1,0.9768851,19,32,0.06430541176814586,0.0015142409,0.009144023,0.0066912826,0.0037066895,0.0027787052,0.0025218627,0.0025794695,0.0011156631,0.0018282057,0.0038812521,0.014446865,0.0018010407,0.005864911,0.0019109257,0.0029694976,0.00972734,0.0022398778,0.0027164328,0.013418341,0.65363634,0.023422811,0.0036079327,0.0017846184,0.0055135684,0.0052956208,0.0019899034,0.007481299,0.0029146655,0.0019519363,0.0023675815,0.004539167,0.008641369,0.17712896,0.008867658
B32AC8CC6D5D805AC053557AB05F5343,1,0.51162094,26,28,0.06389012994865577,0.023429146,0.024390228,0.027838282,0.031092817,0.032111324,0.028696153,0.024354698,0.020609269,0.019494455,0.020923704,0.022252368,0.02353027,0.02452938,0.026575096,0.027705641,0.027822074,0.026939623,0.025667993,0.024794513,0.025044072,0.027712429,0.031724293,0.03184872,0.029410508,0.026379382,0.026370373,0.116320886,0.028743027,0.046606477,0.031797115,0.01929532,0.012204417,0.0212989,0.042487137
EDFC78B07BA2908B3395C4EB2304665E,1,0.8780104,0,33,0.029411763528033215,0.36896694,0.12546648,0.043837674,0.036316175,0.0147175845,0.013683627,0.01199411,0.010325632,0.008641733,0.008013974,0.007504448,0.007709513,0.008104977,0.0077608554,0.0067587416,0.0054122917,0.0045946357,0.004383369,0.004280136,0.004183059,0.0038660339,0.0034059635,0.0031912338,0.0033183345,0.0020790086,0.0071841925,0.021908402,0.004593477,0.0072215036,0.005875009,0.003980198,0.014701614,0.08276829,0.13325074
6BCFD78138BC72A9BA1BFB0B79382192,1,0.9871127,33,33,0.8627520203590393,0.0025932344,0.002674713,0.003858565,0.0033264097,0.0031445285,0.002406225,0.0022667805,0.0033342212,0.004356909,0.0024706214,0.002287609,0.0019721657,0.0030143042,0.0021540327,0.0021266781,0.0025134871,0.0018266994,0.001611796,0.0065948865,0.0027002105,0.0017807578,0.0017844349,0.0015534068,0.0023484067,0.0029851887,0.0053952863,0.002158909,0.014889315,0.013971391,0.0025578775,0.0021524723,0.015574193,0.01286211,0.862752
34C1954AA3703C4F8BD8EAEA7C4B7B83,1,0.810311,8,33,0.03219292637032385,0.01083229,0.018280964,0.01807855,0.016727844,0.015149563,0.011930145,0.015149249,0.056835376,0.29529935,0.08297006,0.015125718,0.010054449,0.010483747,0.0134117985,0.060086943,0.022163857,0.007147996,0.008975309,0.010095633,0.027610851,0.014856792,0.010310177,0.0090047,0.007797873,0.0070177345,0.0059343544,0.006703567,0.006878927,0.010803411,0.021956747,0.015075275,0.050289463,0.01774263,0.08921872
768309B0EB11FD436CEE5ABFB84F4C0C,1,0.6172131,26,33,0.053115573246032,0.03288873,0.03753675,0.036259264,0.030452948,0.02810577,0.02540949,0.023864362,0.02161963,0.024509925,0.029620754,0.017186059,0.014564031,0.034514822,0.021697612,0.014764977,0.012600822,0.017007628,0.01606152,0.009368832,0.012636418,0.026025122,0.021433584,0.019954681,0.009827776,0.014863458,0.022300428,0.11212105,0.032007176,0.016810432,0.012672959,0.017556218,0.035897244,0.11969216,0.07816734
D0A186208CE83FBCCF730857C9A75B6F,1,0.95592684,2,32,0.029096106343316816,0.0032383418,0.016344106,0.53392863,0.01032459,0.0017381235,0.0021283082,0.0029059178,0.0029492835,0.004725872,0.0014973832,0.0011396196,0.002118618,0.0011643514,0.0061104367,0.041339464,0.0045661777,0.0015258313,0.00068538403,0.00081252895,0.00067702675,0.0007047108,0.0007214838,0.0006662333,0.0007632959,0.010756266,0.0025430971,0.01081064,0.0057778703,0.0030172376,0.00074006617,0.0010466374,0.0061550294,0.23793918,0.07843816
516954F5FF177CE314656D727FCC66A5,1,0.9896861,2,2,0.834119975566864,0.0014299746,0.0022434099,0.83412,0.008205395,0.0011019565,0.0008739059,0.0009522629,0.0009121754,0.0009037533,0.00085575314,0.0008732186,0.0009588779,0.0010598073,0.0011251558,0.0011361786,0.001111112,0.0010753389,0.0010796274,0.0011324006,0.0012223816,0.0013498421,0.0014641975,0.0016403788,0.0022322866,0.004170043,0.03861391,0.004841952,0.009040576,0.006894065,0.0026016592,0.0026824495,0.005562314,0.033155132,0.023378534
