CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
0387DD8A07E07FDA6271170F86AD9151,1,0.8012566,10,12,0.20919768512248993,0.016248763,0.012320302,0.014693041,0.009942748,0.009421593,0.01026175,0.009149417,0.0077328263,0.004164408,0.051116217,0.15069196,0.26839674,0.20850436,0.013665836,0.012576491,0.00718285,0.0074433056,0.009270095,0.010041456,0.00978161,0.010256212,0.010355479,0.010993424,0.011371441,0.0118168015,0.013611371,0.012508592,0.010178436,0.007708694,0.006112527,0.0047986493,0.0071273027,0.008024669,0.032530516
01D6177B5D4FFE0CABA9EF17DAFC2B84,1,0.8489622,32,33,0.23455597460269928,0.016976321,0.01603576,0.014938005,0.013043235,0.013953464,0.0136784,0.012320797,0.009361461,0.008398988,0.0089170225,0.0109603945,0.011226374,0.009974291,0.008552338,0.008722939,0.010196914,0.013486122,0.015640868,0.017139444,0.01737439,0.017455323,0.019157035,0.0207201,0.021484837,0.020094628,0.01746521,0.015274747,0.012851264,0.011971544,0.018315159,0.03288141,0.072319426,0.2660985,0.20301345
4B75AC4F2D8434CFF62DB64D0BB43103,1,0.9624866,19,19,0.661611795425415,0.0061390507,0.028395442,0.004171402,0.0060320287,0.005530504,0.0054522906,0.009609439,0.008114664,0.0059458744,0.0044236393,0.0071903286,0.00572295,0.0058383243,0.0056520835,0.0047151344,0.00948125,0.003926728,0.0033737354,0.02413595,0.6616118,0.014971204,0.0068785353,0.004658424,0.005399846,0.0043421453,0.0032864872,0.0042781564,0.0047413306,0.004950229,0.005171946,0.0073804464,0.02407387,0.08628114,0.00812351
B32AC8CC6D5D805AC053557AB05F5343,1,0.61931443,26,33,0.06267612567171454,0.021146642,0.018709058,0.019724216,0.021422794,0.022422647,0.018194918,0.012439881,0.009842367,0.0094667785,0.012488461,0.016798848,0.016894137,0.013136341,0.008717789,0.0094110565,0.013138061,0.020312961,0.025118196,0.027111853,0.026014006,0.02487695,0.026091361,0.031095972,0.031814735,0.024347205,0.017853806,0.09344959,0.056415018,0.07689198,0.0571248,0.044950005,0.048949298,0.06007915,0.06354916
EDFC78B07BA2908B3395C4EB2304665E,1,0.9156845,0,32,0.02749715240277124,0.18308596,0.02895444,0.01113399,0.0128242,0.0092439,0.009385554,0.0079608,0.006641779,0.005518098,0.005563297,0.0062694596,0.007017693,0.0072795013,0.0068003125,0.0061284928,0.005950017,0.006354179,0.006982351,0.0072953706,0.0072100675,0.0069575184,0.007151267,0.007692325,0.008167208,0.005784748,0.00437931,0.061737344,0.012819765,0.0043842476,0.0043976055,0.0040660496,0.020720351,0.41154882,0.09259394
6BCFD78138BC72A9BA1BFB0B79382192,1,0.7811189,27,33,0.08219903627676624,0.012989142,0.011813598,0.012727748,0.0087996535,0.009915703,0.0076158857,0.014190907,0.016541375,0.034756426,0.0134982765,0.010372443,0.010956798,0.012085492,0.01948531,0.01612245,0.0139010195,0.010927063,0.013061,0.0407506,0.015518913,0.012624012,0.009824975,0.010229293,0.034205407,0.013909529,0.015283337,0.022500508,0.10867303,0.064421035,0.008118032,0.010943659,0.04268979,0.20687363,0.13367409
34C1954AA3703C4F8BD8EAEA7C4B7B83,1,0.7998834,33,33,0.3748602569103241,0.013000743,0.016538352,0.014567813,0.013002065,0.012569742,0.0067187394,0.015070235,0.03658479,0.054200795,0.021062627,0.013240255,0.008138177,0.009749211,0.010685304,0.031791765,0.024650631,0.012982837,0.020120243,0.01036738,0.018816186,0.009893031,0.0058619026,0.0037326172,0.0030217017,0.007437208,0.010242616,0.01091748,0.011202194,0.01506567,0.045905564,0.020244548,0.05704287,0.060714412,0.37486026
768309B0EB11FD436CEE5ABFB84F4C0C,1,0.8296689,32,33,0.24298031628131866,0.014184211,0.015110455,0.0126954075,0.009055938,0.009709929,0.010517131,0.012645226,0.0142573435,0.009273899,0.016799733,0.010416482,0.008237153,0.022660658,0.035600565,0.016478816,0.006867741,0.011497585,0.010552456,0.022531552,0.021001564,0.025059715,0.017602243,0.02433314,0.014406106,0.018568842,0.0137263965,0.03721862,0.011254991,0.012341774,0.009168075,0.011979145,0.028286492,0.20254904,0.2834116
D0A186208CE83FBCCF730857C9A75B6F,1,0.836555,2,32,0.02904446589790525,0.006101164,0.035338372,0.14193755,0.0144119235,0.0044469493,0.029282762,0.0024783444,0.0038387564,0.00263855,0.0027850403,0.0042906036,0.013424256,0.008802486,0.03156539,0.11973709,0.014811571,0.0053410665,0.003933097,0.004489474,0.0042384374,0.0047589336,0.004401252,0.00431568,0.0056797992,0.009338485,0.008989665,0.021125205,0.010688811,0.01359968,0.0055969604,0.0082075205,0.055961788,0.33526132,0.058182
516954F5FF177CE314656D727FCC66A5,1,0.9865339,2,2,0.8498745560646057,0.0019017896,0.006345256,0.84987456,0.03771638,0.0043206867,0.0019802668,0.0018700778,0.001532588,0.0012220179,0.0009031182,0.00087436225,0.0009349092,0.000922721,0.0009288713,0.00090567465,0.0008928388,0.0010272993,0.0012162413,0.0012222358,0.0011203043,0.0010146181,0.0009969564,0.0012482401,0.0027910569,0.0029735703,0.016451256,0.005527671,0.011462113,0.005321651,0.0020309407,0.0027219919,0.0054269684,0.01851056,0.0058101453
