CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
0387DD8A07E07FDA6271170F86AD9151,1,0.55572647,8,12,0.10968083292245864,0.01300923,0.013312455,0.015524172,0.01668201,0.01998573,0.021014083,0.020908628,0.021636639,0.08821428,0.15221196,0.09043425,0.14018066,0.07736301,0.053081933,0.022305371,0.019016096,0.018096397,0.015758574,0.012093711,0.009425405,0.009293523,0.011292018,0.012005375,0.010858529,0.008711721,0.008808981,0.007423282,0.008583347,0.0114709465,0.014324121,0.015132321,0.016848594,0.00761142,0.017381316
01D6177B5D4FFE0CABA9EF17DAFC2B84,1,0.87162,31,33,0.18197626372178397,0.0084995385,0.009304486,0.009303741,0.010010826,0.013484378,0.01481856,0.017801955,0.015054787,0.015824843,0.013645825,0.013728141,0.013909104,0.01178355,0.010328758,0.010652217,0.010718802,0.011785475,0.011596953,0.011599083,0.0131085,0.014547921,0.015913425,0.016874745,0.017922588,0.014735096,0.02151276,0.016094238,0.012449838,0.019135952,0.018343024,0.039582204,0.16769087,0.07270183,0.3055361
4B75AC4F2D8434CFF62DB64D0BB43103,1,0.9591243,19,32,0.061130218307620714,0.008004562,0.014565023,0.0032836765,0.005239844,0.0034448016,0.008219046,0.004684358,0.0034167715,0.004668283,0.0028039925,0.0062778904,0.0037237294,0.008285856,0.0035464398,0.0025399767,0.006802288,0.003527939,0.0018863771,0.0413068,0.27690837,0.0054717297,0.006954444,0.0041472996,0.026365405,0.0064690975,0.003217417,0.0069821756,0.0030955663,0.0035229663,0.003725342,0.0061399653,0.021989273,0.480834,0.007949241
B32AC8CC6D5D805AC053557AB05F5343,1,0.57793665,10,33,0.03199558856431395,0.013061402,0.014896757,0.019077586,0.023756273,0.024329433,0.022811957,0.022768017,0.024571268,0.029319596,0.037513576,0.04770515,0.048323255,0.038939655,0.03249744,0.02480369,0.021901164,0.019259932,0.016912755,0.015193054,0.015969526,0.017889662,0.019455401,0.020021545,0.016699525,0.013154578,0.01808628,0.03718027,0.03815207,0.08021587,0.047990803,0.022246828,0.019850876,0.049623307,0.08582149
EDFC78B07BA2908B3395C4EB2304665E,1,0.92411435,0,0,0.6735756993293762,0.6735757,0.06849435,0.06038783,0.013288335,0.005853321,0.0053888955,0.004947508,0.004878235,0.0048515974,0.0052106585,0.0053971373,0.004993579,0.004545665,0.0041403393,0.0037836402,0.0034669875,0.0032085502,0.0030223413,0.0030734767,0.0030693684,0.002952667,0.0028920067,0.0026543862,0.0021846725,0.0010975595,0.003987994,0.00219131,0.0015186153,0.0057878816,0.0042088907,0.004758696,0.020609066,0.015547452,0.044031158
6BCFD78138BC72A9BA1BFB0B79382192,1,0.7601959,31,33,0.14673196027676264,0.009832389,0.013533531,0.0067759156,0.009347014,0.016757587,0.023391902,0.013674121,0.024690986,0.028179426,0.014434256,0.017878795,0.01596468,0.01900061,0.017151961,0.015746098,0.012801659,0.012457713,0.011337796,0.04707652,0.02639646,0.010588553,0.011964697,0.008942905,0.020520482,0.017314859,0.04022392,0.010449358,0.017620828,0.019134745,0.025631847,0.020982504,0.15918398,0.069263704,0.2117482
34C1954AA3703C4F8BD8EAEA7C4B7B83,1,0.6061378,31,33,0.08660814414421718,0.026905993,0.014852799,0.020539563,0.022954755,0.02607605,0.0129202595,0.012699843,0.036756054,0.049976125,0.043579638,0.03972125,0.0298365,0.027546432,0.026847458,0.041221756,0.031891275,0.02080398,0.022327537,0.017897503,0.025144553,0.019297227,0.018189909,0.014156504,0.011304279,0.012919074,0.009018481,0.010903719,0.011732905,0.019681396,0.039570447,0.022902286,0.103432484,0.068049274,0.088342674
768309B0EB11FD436CEE5ABFB84F4C0C,1,0.5982775,31,33,0.09030586232741673,0.02254031,0.02404384,0.018563114,0.014145078,0.0138458675,0.015564878,0.02434041,0.031514376,0.027896868,0.030392878,0.029126376,0.026123106,0.033186365,0.036764696,0.026124373,0.01724634,0.042794958,0.032976277,0.020626897,0.013624942,0.020762196,0.020716427,0.024335232,0.011046359,0.013430905,0.01147768,0.023420943,0.019878665,0.024551399,0.021203425,0.03681721,0.059002303,0.11737781,0.094537474
D0A186208CE83FBCCF730857C9A75B6F,1,0.9712578,32,32,0.7048467397689819,0.0046455488,0.004123676,0.021194607,0.005145742,0.0016029596,0.0050847256,0.0059694787,0.004171097,0.008827173,0.001075933,0.0016000668,0.0027840151,0.0018393731,0.005526501,0.011758289,0.004191066,0.0020017924,0.0011706211,0.0016088114,0.0012626615,0.0010330764,0.0009537534,0.00094915443,0.0009890972,0.0146736745,0.002037237,0.0036777959,0.002123934,0.004117412,0.0018148985,0.002649894,0.023615036,0.70484674,0.14093426
516954F5FF177CE314656D727FCC66A5,1,0.98782325,2,2,0.8824986815452576,0.00439414,0.013401222,0.8824987,0.008311439,0.0017164331,0.0011715499,0.0008412236,0.0006746995,0.0006077141,0.00062078657,0.00068585895,0.00073342567,0.00070542813,0.00065112056,0.00059658714,0.00057582755,0.00058404513,0.0006224515,0.0006260299,0.0006039762,0.00062170305,0.0007077972,0.00082790205,0.00094988535,0.0025155,0.021374602,0.0020664723,0.0023751846,0.0017986195,0.0020110481,0.0025845158,0.009650404,0.02492317,0.006970581
